alpha,Recall@1,Recall@3,Recall@5,Recall@10,MRR@10,n,hits@1,hits@3,hits@5,hits@10,rr_sum
0.0,0.6296296296296297,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.7037037037037037,27,17,22,22,22,19.0
0.1,0.5925925925925926,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.685185185185185,27,16,22,22,22,18.499999999999996
0.2,0.5925925925925926,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.691358024691358,27,16,22,22,22,18.666666666666664
0.3,0.5925925925925926,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.691358024691358,27,16,22,22,22,18.666666666666664
0.4,0.5925925925925926,0.8148148148148148,0.8148148148148148,0.8518518518518519,0.6888888888888888,27,16,22,22,23,18.599999999999998
0.5,0.5925925925925926,0.8148148148148148,0.8148148148148148,0.8518518518518519,0.6888888888888888,27,16,22,22,23,18.599999999999998
0.6,0.6296296296296297,0.7777777777777778,0.8148148148148148,0.8518518518518519,0.7043209876543209,27,17,21,22,23,19.016666666666666
0.7,0.6296296296296297,0.7777777777777778,0.8148148148148148,0.8518518518518519,0.7043209876543209,27,17,21,22,23,19.016666666666666
0.8,0.6296296296296297,0.7777777777777778,0.8148148148148148,0.8518518518518519,0.6981481481481481,27,17,21,22,23,18.849999999999998
0.9,0.5925925925925926,0.7777777777777778,0.8148148148148148,0.8518518518518519,0.6796296296296296,27,16,21,22,23,18.349999999999998
1.0,0.5925925925925926,0.7407407407407407,0.8148148148148148,0.8518518518518519,0.6746913580246913,27,16,20,22,23,18.216666666666665
